name,st_id,bef0600,af0600,af0605,af0610,af0615,af0620,af0625,af0630,af0635,af0640,af0645,af0650,af0655,af0700,af0705,af0710,af0715,af0720,af0725,af0730,af0735,af0740,af0745,af0750,af0755,af0800,af0805,af0810,af0815,af0820,af0825,af0830,af0835,af0840,af0845,af0850,af0855,af0900,af0905,af0910,af0915,af0920,af0925,af0930,af0935,af0940,af0945,af0950,af0955,af1000,af1005,af1010,af1015,af1020,af1025,af1030,af1035,af1040,af1045,af1050,af1055,af1100,af1105,af1110,af1115,af1120,af1125,af1130,af1135,af1140,af1145,af1150,af1155,af1200
東京,1,294,55,96,133,310,580,748,767,1050,1678,1843,1869,4168,5712,4780,5421,7258,8413,10663,11955,14014,17781,17711,19702,23984,28607,27365,24847,24447,22196,19676,17688,22766,20563,14130,13864,12894,11419,8908,7941,6688,4481,5122,4707,2622,2509,2962,3237,3063,2201,1769,2200,2218,1246,1175,1199,1743,1457,294,765,683,605,1034,998,613,286,276,505,635,921,832,183,222,6637
上野,2,461,89,252,742,668,107,441,435,566,1739,2916,2719,1980,4535,4113,4849,6941,6903,8074,7648,8404,7433,9413,12067,11290,14705,13095,12442,10552,8913,9658,7083,6502,6059,7518,5585,5143,4442,5657,2916,3231,1699,3078,1896,1967,1413,1833,1264,366,930,439,539,239,630,722,393,1225,494,215,244,344,1159,182,320,1311,482,322,337,57,103,254,161,32,5373
尾久,3,5,0,0,5,0,17,21,11,7,13,25,31,48,39,15,54,103,76,58,142,160,103,124,76,195,164,128,107,84,111,107,60,39,113,60,39,27,54,15,13,29,29,27,27,11,11,2,15,72,13,27,19,7,5,0,5,4,0,7,0,2,4,9,0,2,2,2,2,0,0,0,2,2,46
赤羽,4,581,197,133,142,370,201,406,486,1172,534,1403,2650,1503,2089,3251,4671,2554,4241,4846,4734,9223,7646,7335,7761,8155,7862,9127,8242,7245,3919,6204,5852,4275,5120,3350,3404,2817,1720,2182,1858,1910,2604,1141,1081,1090,1434,709,739,1455,733,197,498,461,1056,660,308,571,784,446,123,230,322,1408,59,535,32,0,440,47,135,433,40,80,6110
日暮里,5,556,228,98,94,345,77,193,396,648,514,955,1933,1938,2432,3366,6066,4120,3619,4947,9059,10335,8534,10288,7895,9636,10667,9915,12647,9320,8006,7331,6742,5493,5815,5757,4511,2182,2982,3572,3459,2625,2098,1944,932,986,1167,930,499,997,1247,1361,1964,1702,2028,1113,249,378,219,232,281,224,18,151,293,62,187,31,0,110,110,26,77,177,5534
三河島,6,12,0,0,0,0,6,4,4,4,2,4,12,15,29,21,17,29,45,77,70,66,124,92,107,113,150,141,158,163,152,214,184,135,118,102,94,85,98,64,47,40,47,32,32,23,27,23,8,19,23,34,27,15,23,6,8,8,4,8,0,0,0,0,0,0,2,2,0,2,2,2,6,4,77
南千住,7,55,0,0,0,0,0,0,0,0,8,242,69,88,116,256,17,242,315,316,249,1337,230,376,348,282,1073,599,169,345,327,197,170,133,200,196,59,154,41,90,348,21,33,193,67,28,65,0,0,0,0,64,64,0,137,27,0,193,146,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137
北千住,8,2347,218,514,550,1343,1088,1755,1787,2608,2712,3720,4815,6016,6045,8824,9402,12458,13906,14997,17833,17968,20105,20674,22838,19376,22915,21840,22087,20335,16665,17975,13437,14301,11010,11383,8345,10308,9071,5754,5502,5137,3687,3588,2574,3039,1325,1884,1308,1905,809,1391,1646,694,995,1394,1086,620,740,835,458,703,405,978,372,443,782,534,260,417,221,134,464,116,5556
新日本橋,9,21,0,0,0,0,11,7,7,7,3,7,21,25,50,35,28,50,75,129,118,111,208,154,180,191,252,238,266,273,255,360,309,226,198,172,158,144,165,108,79,68,79,54,54,39,46,39,14,32,39,57,46,25,39,11,14,14,7,14,0,0,0,0,0,0,3,3,0,3,3,3,11,7,129
馬喰町,10,29,0,0,0,0,14,9,9,9,5,9,29,34,68,48,38,68,102,175,160,151,282,209,243,258,341,322,361,371,346,487,419,307,268,234,214,195,224,146,107,92,107,73,73,53,63,53,19,44,53,77,63,34,53,14,19,19,9,19,0,0,0,0,0,0,5,5,0,5,5,5,14,9,175
錦糸町,11,659,66,82,35,180,331,760,756,654,346,831,1089,1503,1821,1489,2182,1587,2678,3375,3728,3503,4012,5635,5493,4579,4564,3926,5217,6094,4906,3665,2339,1527,2610,2878,1511,2830,2459,1749,1308,1334,754,783,875,753,895,333,439,343,238,172,315,273,234,99,172,0,349,281,60,300,235,0,57,57,0,0,23,38,33,28,275,313,1099
亀戸,12,478,167,0,0,32,0,25,68,109,492,704,499,532,384,641,488,490,759,1146,1246,421,1287,1725,668,1612,1524,708,1011,1910,2017,1823,1347,903,491,106,978,2076,1965,298,485,170,912,1431,449,209,351,278,81,66,160,328,274,0,0,115,115,78,172,69,114,15,65,292,227,56,56,0,0,0,23,50,2,0,968
平井,13,385,37,0,40,40,0,0,31,31,121,151,184,166,427,453,491,408,492,863,961,620,786,1386,1124,961,925,1479,1337,1106,1472,643,374,367,1355,693,764,630,536,579,939,706,288,106,106,0,0,73,73,0,0,0,49,86,199,239,75,159,84,0,0,0,0,0,0,0,0,0,69,37,37,0,121,0,372
新小岩,14,377,96,0,0,49,23,70,636,857,1111,1430,1099,1202,465,1283,1221,2080,2371,3364,2546,1682,2762,3217,3328,3582,3498,3538,3740,2514,2831,2200,1275,1204,1019,1120,1070,916,711,782,545,549,64,53,606,521,383,1979,77,0,112,227,33,81,185,123,110,196,235,125,19,46,93,76,29,0,0,0,62,62,2,2,94,94,640
小岩,15,245,0,0,0,529,24,76,52,863,965,610,230,679,1014,2508,3133,3864,2687,1444,1636,3684,3143,3046,3942,1925,1956,2152,2521,1815,2344,1273,752,1459,1319,1045,859,560,829,1084,1154,857,319,313,320,204,355,479,573,357,85,0,37,37,0,0,0,0,411,411,0,0,96,50,270,270,0,0,78,116,89,51,0,40,1670
八丁堀,16,140,0,30,0,0,0,103,45,82,0,27,267,80,338,515,30,393,615,503,520,384,500,439,733,685,804,1125,716,1362,466,992,751,658,633,367,409,602,697,252,269,397,453,454,439,152,114,97,155,63,0,0,36,36,0,124,119,0,0,30,74,44,0,119,44,0,0,0,0,0,0,67,37,0,420
