name,st_id,bef0600,af0600,af0605,af0610,af0615,af0620,af0625,af0630,af0635,af0640,af0645,af0650,af0655,af0700,af0705,af0710,af0715,af0720,af0725,af0730,af0735,af0740,af0745,af0750,af0755,af0800,af0805,af0810,af0815,af0820,af0825,af0830,af0835,af0840,af0845,af0850,af0855,af0900,af0905,af0910,af0915,af0920,af0925,af0930,af0935,af0940,af0945,af0950,af0955,af1000,af1005,af1010,af1015,af1020,af1025,af1030,af1035,af1040,af1045,af1050,af1055,af1100,af1105,af1110,af1115,af1120,af1125,af1130,af1135,af1140,af1145,af1150,af1155,af1200
東京,1,294,55,96,133,310,580,748,767,1082,1678,1827,1885,4152,5696,4856,5466,7247,8522,10814,11828,13802,17829,17765,19703,24024,28730,27340,24808,24619,22208,19537,17629,22714,20531,14144,14029,12799,11326,9002,7972,6783,4558,5214,4446,2368,2509,2962,3237,3063,2201,1769,2200,2218,1246,1227,1199,1691,1457,294,765,683,605,1034,998,613,286,276,588,635,838,832,183,222,6637
上野,2,474,155,292,689,690,107,440,429,604,1712,2942,2789,2296,4557,4058,4515,7565,6776,7673,7998,8703,7244,9269,12779,11912,14858,12274,12200,10360,9257,10247,6949,6822,6380,6794,5666,5230,4194,5450,2623,2808,1551,3241,2165,1377,1238,1732,1098,457,938,282,733,877,683,362,440,1178,640,321,342,429,985,182,495,1170,341,399,226,170,0,113,193,223,5341
尾久,3,5,0,0,5,0,17,21,11,7,13,25,31,48,39,15,54,103,76,58,142,160,103,124,76,195,164,128,107,84,111,107,60,39,113,60,39,27,54,15,13,29,29,27,27,11,11,2,15,72,13,27,19,7,5,0,5,4,0,7,0,2,4,9,0,2,2,2,2,0,0,0,2,2,46
赤羽,4,581,197,133,142,370,201,406,486,1172,534,1403,2650,1503,2089,3251,4671,2686,4241,4846,4734,9164,7684,7335,7798,8118,7862,9127,8242,7245,3987,6136,5852,4312,5098,3350,3389,2817,1720,2229,1858,1910,2604,1141,1081,1090,1434,709,739,1455,733,157,538,461,1207,509,308,571,784,446,123,230,322,1408,59,535,32,0,440,47,135,433,40,80,6110
日暮里,5,586,198,98,94,345,77,228,594,647,608,870,1931,1816,2420,3360,6209,3955,4125,5506,8841,9944,8639,10236,8854,10037,10399,10868,12384,8919,7676,6929,6592,5322,5236,6259,4512,2491,4103,2909,2153,2241,2169,1888,940,1237,1119,824,412,919,1412,1117,1877,1743,1893,1091,227,378,240,464,471,13,18,133,293,62,187,31,0,110,110,54,105,149,5534
三河島,6,12,0,0,0,0,6,4,4,4,2,4,12,15,29,21,17,29,45,77,70,66,124,92,107,113,150,141,158,163,152,214,184,135,118,102,94,85,98,64,47,40,47,32,32,23,27,23,8,19,23,34,27,15,23,6,8,8,4,8,0,0,0,0,0,0,2,2,0,2,2,2,6,4,77
南千住,7,55,0,0,0,0,0,0,0,38,46,204,69,88,116,256,17,242,315,316,249,1337,230,376,348,282,1073,599,169,345,327,197,170,133,200,196,59,154,41,90,348,21,33,193,67,28,65,0,0,0,0,64,64,0,137,27,0,193,146,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137
北千住,8,2347,315,343,733,1581,1879,1587,1473,2075,2953,3574,5031,6307,5542,7669,11417,13359,13904,12653,16417,18007,18762,20290,22083,19269,18626,20153,19484,17561,13858,14169,13695,10139,9075,9276,8203,6545,7131,6159,4063,3096,2687,3362,2679,1787,1240,1123,1690,1877,1278,602,1189,1492,923,800,909,577,536,613,239,439,537,1042,905,391,214,319,369,363,259,23,235,262,5321
新日本橋,9,21,0,0,0,0,11,7,7,7,3,7,21,25,50,35,28,50,75,129,118,111,208,154,180,191,252,238,266,273,255,360,309,226,198,172,158,144,165,108,79,68,79,54,54,39,46,39,14,32,39,57,46,25,39,11,14,14,7,14,0,0,0,0,0,0,3,3,0,3,3,3,11,7,129
馬喰町,10,29,0,0,0,0,14,9,9,9,5,9,29,34,68,48,38,68,102,175,160,151,282,209,243,258,341,322,361,371,346,487,419,307,268,234,214,195,224,146,107,92,107,73,73,53,63,53,19,44,53,77,63,34,53,14,19,19,9,19,0,0,0,0,0,0,5,5,0,5,5,5,14,9,175
錦糸町,11,659,29,23,42,42,222,97,728,346,575,753,693,796,1544,857,924,1905,2093,3609,3194,1816,2512,3773,3570,3473,2851,3224,4500,4399,3395,2452,827,1134,2402,1417,1215,1929,1167,1091,1524,944,566,802,26,810,565,316,350,0,267,190,125,103,131,99,0,73,349,5,65,235,235,0,0,57,0,0,23,61,28,0,192,204,978
亀戸,12,478,167,0,0,32,0,0,68,109,333,468,499,279,257,312,373,379,466,669,1069,333,1262,1677,526,1419,1011,601,928,1606,1933,1220,1289,824,403,81,886,296,1965,298,386,143,137,1129,394,209,351,198,45,66,160,234,274,0,0,0,115,78,172,69,114,15,65,226,227,0,56,0,0,23,0,50,2,0,968
平井,13,385,37,0,0,40,0,0,0,31,27,94,154,166,427,242,491,256,475,692,961,541,710,1089,1124,961,912,889,1077,611,1312,555,374,367,1355,516,764,164,466,579,939,706,288,0,106,0,0,0,73,0,0,0,49,86,199,239,0,126,84,0,0,0,0,0,0,0,0,0,69,37,37,0,121,0,372
新小岩,14,281,96,0,0,49,0,70,312,663,1002,1430,693,1058,465,964,1149,668,2216,1834,2404,1664,2380,2692,2516,3096,2620,2442,2914,2249,1931,1726,1062,1028,949,743,841,916,661,589,116,526,64,0,606,498,383,1979,77,0,112,194,33,19,185,123,110,196,235,125,0,46,93,47,29,0,0,0,0,62,2,2,94,94,640
小岩,15,245,0,0,0,529,0,24,52,325,897,610,74,156,979,1319,3133,2813,1930,1270,1527,2269,2660,2581,3709,1345,1725,1856,2398,1815,2019,989,735,714,1277,497,859,560,629,579,772,857,319,227,232,204,116,383,327,272,85,0,37,37,0,0,0,0,411,411,0,0,96,50,270,270,0,0,0,78,89,51,0,40,1670
八丁堀,16,140,0,30,0,36,0,67,89,38,0,27,303,116,302,479,96,357,585,547,520,376,535,439,802,603,866,1205,681,1326,538,984,823,578,633,367,373,602,733,252,233,397,489,490,411,108,114,97,155,63,0,0,36,36,119,243,0,0,44,118,30,0,44,119,0,0,0,0,0,0,0,67,37,0,420
越中島,17,8,2,0,0,0,0,1,9,19,29,43,20,31,14,29,34,19,66,55,71,49,71,80,75,93,78,72,87,67,58,51,31,30,28,21,25,27,19,17,2,14,1,0,17,14,11,58,1,0,2,5,0,0,4,2,2,5,6,3,0,0,2,0,0,0,0,0,0,1,0,0,2,2,18
潮見,18,19,6,0,0,2,0,4,22,46,70,101,48,75,33,68,81,46,156,130,170,117,168,190,179,221,185,172,208,159,137,121,75,72,66,50,59,64,46,41,6,35,4,0,41,35,26,139,4,0,6,13,2,0,11,6,6,13,15,8,0,2,6,2,0,0,0,0,0,4,0,0,6,6,44
新木場,19,74,61,23,34,74,225,64,363,709,678,0,200,341,190,428,835,842,721,1226,880,1533,2088,2456,2373,2953,2212,2000,2028,2169,2805,2473,1838,1864,2764,2344,1522,1731,937,691,914,1278,657,355,430,547,217,330,183,95,86,190,30,82,65,148,77,77,0,0,0,0,119,119,30,0,56,0,42,42,73,118,133,300,1811
葛西臨海公園,20,20,6,0,0,2,0,4,22,47,71,103,49,76,33,69,82,47,158,132,172,118,170,192,181,223,187,174,210,161,138,123,76,73,67,51,60,65,47,42,6,35,4,0,42,35,26,141,4,0,6,13,2,0,11,6,6,13,15,9,0,2,6,2,0,0,0,0,0,4,0,0,6,6,44
府中本町,21,121,0,0,294,356,79,140,213,117,211,533,570,341,531,720,905,878,836,1659,2060,1903,1946,1646,1553,1422,1249,1254,1727,1803,1568,1245,499,665,866,547,635,1083,1344,617,191,326,324,306,242,131,197,166,146,491,536,429,296,38,0,0,73,304,231,50,102,52,237,829,592,0,0,0,0,92,151,59,52,52,695
北府中,22,10,0,0,7,5,21,52,24,47,52,26,50,34,68,87,182,169,171,203,151,195,188,145,185,137,151,190,264,254,134,198,121,42,63,34,47,60,37,24,29,39,18,10,10,21,24,5,5,18,63,34,15,2,13,0,0,7,5,13,0,10,2,10,10,10,18,24,0,0,0,10,0,5,76
西国分寺,23,21,0,78,175,413,512,454,297,418,611,708,999,1066,1432,1670,2423,3009,2972,2744,4378,4321,4047,4522,4122,4417,4526,4073,4543,4472,2745,3750,3623,2463,3221,2705,1701,1268,1039,1024,924,1113,1048,1011,463,539,411,28,72,1001,940,1222,734,1044,1353,484,186,416,385,21,149,149,112,204,92,162,110,110,0,0,0,0,244,272,2957
新小平,24,7,0,0,5,3,16,39,18,35,39,20,37,25,51,65,137,127,129,153,113,147,141,109,139,103,113,143,198,191,101,149,91,31,47,25,35,45,27,18,21,29,13,7,7,16,18,3,3,13,47,25,11,1,9,0,0,5,3,9,0,7,1,7,7,7,13,18,0,0,0,7,0,3,57
